Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1978","1978","Tête","7496000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1979","1979","kg/Tête","229","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1979","1979","tonnes","1823000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1979","1979","Tête","7962000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1980","1980","kg/Tête","234","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1980","1980","tonnes","1838000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1980","1980","Tête","7852000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1981","1981","kg/Tête","238","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1981","1981","tonnes","1836200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1981","1981","Tête","7707900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1982","1982","kg/Tête","233","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1982","1982","tonnes","1745000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1982","1982","Tête","7475000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1983","1983","kg/Tête","237","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1983","1983","tonnes","1812000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1983","1983","Tête","7643100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1984","1984","kg/Tête","241","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1984","1984","tonnes","1991000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1984","1984","Tête","8252000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1985","1985","kg/Tête","241","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1985","1985","tonnes","1893000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1985","1985","Tête","7848500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1986","1986","kg/Tête","246","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1986","1986","tonnes","1911000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1986","1986","Tête","7780000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1987","1987","kg/Tête","249","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1987","1987","tonnes","1963000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1987","1987","Tête","7883000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1988","1988","kg/Tête","243","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1988","1988","tonnes","1828000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1988","1988","Tête","7516378","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1989","1989","kg/Tête","256","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1989","1989","tonnes","1673000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1989","1989","Tête","6544000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1990","1990","kg/Tête","287","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1990","1990","tonnes","1911747","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1990","1990","Tête","6672000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1991","1991","kg/Tête","289","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1991","1991","tonnes","2026068","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1991","1991","Tête","7014493","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1992","1992","kg/Tête","272","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1992","1992","tonnes","1876800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1992","1992","Tête","6907844","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1993","1993","kg/Tête","273","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1993","1993","tonnes","1703800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1993","1993","Tête","6240900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1994","1994","kg/Tête","273","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1994","1994","tonnes","1626800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1994","1994","Tête","5958200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1995","1995","kg/Tête","280","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1995","1995","tonnes","1683300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1995","1995","Tête","6010100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1996","1996","kg/Tête","282","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1996","1996","tonnes","1737000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1996","1996","Tête","6158000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1997","1997","kg/Tête","278","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1997","1997","tonnes","1720000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1997","1997","Tête","6180000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1998","1998","kg/Tête","278","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1998","1998","tonnes","1632000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1998","1998","Tête","5866000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","1999","1999","kg/Tête","281","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","1999","1999","tonnes","1609000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","1999","1999","Tête","5722000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","2000","2000","kg/Tête","279","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","2000","2000","tonnes","1527600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","2000","2000","Tête","5476000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","21111.01","Viande, bovine, fraîche ou réfrigérée","2001","2001","kg/Tête","269","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","21111.01","Viande, bovine, fraîche ou réfrigérée","2001","2001","tonnes","1561442","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5320","Animaux Producteurs/Abattus","21111.01","Viande, bovine, fraîche ou réfrigérée","2001","2001","Tête","5810719","A","Chiffre officiel",""
