Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2430014","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1763.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2023","2023","t","4285206","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","2414536","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","1666.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2024","2024","t","4023000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1961","1961","ha","100300","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1961","1961","kg/ha","1090.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1961","1961","t","109400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1962","1962","ha","91400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1962","1962","kg/ha","921.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1962","1962","t","84200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1963","1963","ha","98600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1963","1963","kg/ha","1119.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1963","1963","t","110400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1964","1964","ha","112500","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1964","1964","kg/ha","1197.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1964","1964","t","134700","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1965","1965","ha","113800","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1965","1965","kg/ha","1513.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1965","1965","t","172200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1966","1966","ha","108500","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1966","1966","kg/ha","1183.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1966","1966","t","128400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1967","1967","ha","120922","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1967","1967","kg/ha","1341.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1967","1967","t","162200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1968","1968","ha","133100","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1968","1968","kg/ha","1625.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1968","1968","t","216300","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1969","1969","ha","139800","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1969","1969","kg/ha","1728.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1969","1969","t","241600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1970","1970","ha","137300","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1970","1970","kg/ha","1613.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1970","1970","t","221486","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1971","1971","ha","121403","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1971","1971","kg/ha","1694.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1971","1971","t","205743","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1972","1972","ha","113766","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1972","1972","kg/ha","1444.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1972","1972","t","164383","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1973","1973","ha","100000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1973","1973","kg/ha","1362.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1973","1973","t","136284","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1974","1974","ha","105000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1974","1974","kg/ha","1641.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1974","1974","t","172332","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1975","1975","ha","104000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1975","1975","kg/ha","1519.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1975","1975","t","158059","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1976","1976","ha","119704","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1976","1976","kg/ha","1673.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1976","1976","t","200274","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1977","1977","ha","120000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1977","1977","kg/ha","1484.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1977","1977","t","178160","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1978","1978","ha","119000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1978","1978","kg/ha","1471.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1978","1978","t","175121","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1979","1979","ha","117000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1979","1979","kg/ha","1771.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1979","1979","t","207268","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1980","1980","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1980","1980","kg/ha","2156.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1980","1980","t","215674","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1981","1981","ha","99900","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1981","1981","kg/ha","2146.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1981","1981","t","214400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1982","1982","ha","118800","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1982","1982","kg/ha","2083.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1982","1982","t","247500","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1983","1983","ha","120000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1983","1983","kg/ha","2108.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1983","1983","t","253000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1984","1984","ha","105000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1984","1984","kg/ha","1377","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1984","1984","t","144590","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1985","1985","ha","132664","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1985","1985","kg/ha","1890","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1985","1985","t","250735","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1986","1986","ha","138672","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1986","1986","kg/ha","1866.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1986","1986","t","258840","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1987","1987","ha","157611","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1987","1987","kg/ha","1482.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1987","1987","t","233645","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1988","1988","ha","149740","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1988","1988","kg/ha","1633","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1988","1988","t","244525","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1989","1989","ha","153420","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1989","1989","kg/ha","1583.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1989","1989","t","243000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1990","1990","ha","150695","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1990","1990","kg/ha","1655.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1990","1990","t","249411","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1991","1991","ha","143072","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1991","1991","kg/ha","1848.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1991","1991","t","264457","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1992","1992","ha","153420","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1992","1992","kg/ha","1935.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1992","1992","t","297000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1993","1993","ha","154240","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1993","1993","kg/ha","1379.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1993","1993","t","212776","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1994","1994","ha","134000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1994","1994","kg/ha","2216.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1994","1994","t","297000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1995","1995","ha","148425","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1995","1995","kg/ha","2106.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1995","1995","t","312644","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1996","1996","ha","156626","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1996","1996","kg/ha","2011.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1996","1996","t","315000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1997","1997","ha","156214","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1997","1997","kg/ha","1613.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1997","1997","t","252000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1998","1998","ha","142902","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1998","1998","kg/ha","1895.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1998","1998","t","270810","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","1999","1999","ha","128092","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","1999","1999","kg/ha","1653.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1999","1999","t","211788","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2000","2000","ha","131834","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2000","2000","kg/ha","1549.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2000","2000","t","204232","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2001","2001","ha","129209","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2001","2001","kg/ha","1989","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2001","2001","t","256997","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2002","2002","ha","144794","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2002","2002","kg/ha","2121.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2002","2002","t","307215","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2003","2003","ha","151135","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2003","2003","kg/ha","2505.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2003","2003","t","378665","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2004","2004","ha","152826","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2004","2004","kg/ha","2482.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2004","2004","t","379425","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2005","2005","ha","159477","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2005","2005","kg/ha","2313.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2005","2005","t","368879","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2006","2006","ha","150488","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2006","2006","kg/ha","2187.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2006","2006","t","329193","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2007","2007","ha","104176","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2007","2007","kg/ha","3094","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2007","2007","t","322320","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2008","2008","ha","130273","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2008","2008","kg/ha","2584.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2008","2008","t","336688","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2009","2009","ha","131594","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2009","2009","kg/ha","1666.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2009","2009","t","219301","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2010","2010","ha","160043","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2010","2010","kg/ha","3199.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2010","2010","t","511994","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2011","2011","ha","131509","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2011","2011","kg/ha","2041.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2011","2011","t","268482","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2012","2012","ha","148703","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2012","2012","kg/ha","2972","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2012","2012","t","441944","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2013","2013","ha","162900","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2013","2013","kg/ha","2760.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2013","2013","t","449641","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2014","2014","ha","147210","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2014","2014","kg/ha","1554.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2014","2014","t","228900","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2015","2015","ha","120256","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2015","2015","kg/ha","1984.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2015","2015","t","238600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2016","2016","ha","153119","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2016","2016","kg/ha","1402.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2016","2016","t","214700","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2017","2017","ha","131309","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2017","2017","kg/ha","1258.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2017","2017","t","165200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2018","2018","ha","133147","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2018","2018","kg/ha","2528","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2018","2018","t","336600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2019","2019","ha","139307","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2019","2019","kg/ha","2628.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2019","2019","t","366200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2020","2020","ha","132231","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2020","2020","kg/ha","3060.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2020","2020","t","404700","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2021","2021","ha","124880","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2021","2021","kg/ha","2795.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2021","2021","t","349102","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2022","2022","ha","119554","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2022","2022","kg/ha","3083.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2022","2022","t","368696","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2023","2023","ha","104440","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2023","2023","kg/ha","2963.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2023","2023","t","309492","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2024","2024","ha","102560","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2024","2024","kg/ha","3044.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2024","2024","t","312200","A","Official figure",""
